Time,Minimum Temperature ,Avg_Min_Temperature (°C)
9-Dec-00,20,
10-Dec-00,21.1,
11-Dec-00,20.9,
12-Dec-00,21.5,
13-Dec-00,20.1,
14-Dec-00,20,
15-Dec-00,20.7,
16-Dec-00,21.2,
17-Dec-00,21.6,
18-Dec-00,21.3,
19-Dec-00,20.2,
20-Dec-00,20.1,
21-Dec-00,21.8,
22-Dec-00,21.2,
23-Dec-00,20.3,
24-Dec-00,20,
25-Dec-00,20.4,
26-Dec-00,21.4,
27-Dec-00,21.9,
28-Dec-00,21.4,
29-Dec-00,21.5,
30-Dec-00,21.3,
31-Dec-00,21.4,20.9354838709677
1-Jan-01,21,
2-Jan-01,20.8,
3-Jan-01,21,
4-Jan-01,21.4,
5-Jan-01,21.3,
6-Jan-01,20.6,
7-Jan-01,19.4,
8-Jan-01,20.4,
9-Jan-01,20.3,
10-Jan-01,20.7,
11-Jan-01,21.5,
12-Jan-01,20.8,
13-Jan-01,20.9,
14-Jan-01,21.1,
15-Jan-01,21.3,
16-Jan-01,21.3,
17-Jan-01,22.3,
18-Jan-01,21.1,
19-Jan-01,20.2,
20-Jan-01,20.2,
21-Jan-01,20.8,
22-Jan-01,20.6,
23-Jan-01,21.2,
24-Jan-01,21.1,
25-Jan-01,20.9,
26-Jan-01,20.4,
27-Jan-01,19.2,
28-Jan-01,19.1,
29-Jan-01,18.7,
30-Jan-01,22.2,
31-Jan-01,20.1,20.7064516129032
1-Feb-01,21.5,
2-Feb-01,22.1,
3-Feb-01,21.6,
4-Feb-01,22.1,
5-Feb-01,23.7,
6-Feb-01,22,
7-Feb-01,21.7,
8-Feb-01,22.3,
9-Feb-01,20.7,
10-Feb-01,21,
11-Feb-01,21.2,
12-Feb-01,21.2,
13-Feb-01,20.9,
14-Feb-01,21.6,
15-Feb-01,21.8,
16-Feb-01,22.8,
17-Feb-01,21.2,
18-Feb-01,21.2,
19-Feb-01,22.6,
20-Feb-01,22.3,
21-Feb-01,22.6,
22-Feb-01,21.4,
23-Feb-01,20.1,
24-Feb-01,22.2,
25-Feb-01,22.7,
26-Feb-01,21.9,
27-Feb-01,23.4,
28-Feb-01,23,21.8857142857143
1-Mar-01,23,
2-Mar-01,22.8,
3-Mar-01,21.8,
4-Mar-01,20.7,
5-Mar-01,22.4,
6-Mar-01,22,
7-Mar-01,21.9,
8-Mar-01,21.5,
9-Mar-01,20.6,
10-Mar-01,20.8,
11-Mar-01,21.6,
12-Mar-01,21.3,
13-Mar-01,20.5,
14-Mar-01,20.3,
15-Mar-01,21,
16-Mar-01,22.9,
17-Mar-01,22,
18-Mar-01,21.5,
19-Mar-01,21.4,
20-Mar-01,20.9,
21-Mar-01,21.1,
22-Mar-01,21.7,
23-Mar-01,21.3,
24-Mar-01,21.5,
25-Mar-01,22,
26-Mar-01,21.3,
27-Mar-01,21.2,
28-Mar-01,21.7,
29-Mar-01,21.3,
30-Mar-01,21.1,
31-Mar-01,22.4,21.5322580645161
1-Apr-01,20.8,
2-Apr-01,20.4,
3-Apr-01,20.8,
4-Apr-01,20.7,
5-Apr-01,20.4,
6-Apr-01,20.4,
7-Apr-01,20.8,
8-Apr-01,20.9,
9-Apr-01,20.7,
10-Apr-01,20.9,
11-Apr-01,21.4,
12-Apr-01,21.5,
13-Apr-01,21.1,
14-Apr-01,21.2,
15-Apr-01,21.4,
16-Apr-01,21,
17-Apr-01,21.4,
18-Apr-01,21,
19-Apr-01,21,
20-Apr-01,20.9,
21-Apr-01,21.2,
22-Apr-01,20.3,
23-Apr-01,20.4,
24-Apr-01,21.3,
25-Apr-01,20.4,
26-Apr-01,20.8,
27-Apr-01,19.5,
28-Apr-01,20.3,
29-Apr-01,20.3,
30-Apr-01,21.9,20.8366666666667
1-May-01,20.9,
2-May-01,21.2,
3-May-01,21.9,
4-May-01,21,
5-May-01,21.7,
6-May-01,20.4,
7-May-01,21.1,
8-May-01,21,
9-May-01,21.3,
10-May-01,20.1,
11-May-01,21.6,
12-May-01,22.2,
13-May-01,21.2,
14-May-01,21,
15-May-01,20.9,
16-May-01,21,
17-May-01,21,
18-May-01,20.7,
19-May-01,20.1,
20-May-01,20.4,
21-May-01,21.1,
22-May-01,20.9,
23-May-01,20.4,
24-May-01,19.9,
25-May-01,20,
26-May-01,20.2,
27-May-01,20.7,
28-May-01,20.6,
29-May-01,19.9,
30-May-01,19.2,
31-May-01,19.3,20.7387096774194
1-Jun-01,20.5,
2-Jun-01,19.9,
3-Jun-01,19.7,
4-Jun-01,20.1,
5-Jun-01,20,
6-Jun-01,20.3,
7-Jun-01,20.7,
8-Jun-01,20,
9-Jun-01,19.8,
10-Jun-01,19.8,
11-Jun-01,19.2,
12-Jun-01,19.4,
13-Jun-01,19.8,
14-Jun-01,20.1,
15-Jun-01,20.2,
16-Jun-01,20.5,
17-Jun-01,19.5,
18-Jun-01,20,
19-Jun-01,19.7,
20-Jun-01,20.1,
21-Jun-01,19.2,
22-Jun-01,19,
23-Jun-01,19.9,
24-Jun-01,18.9,
25-Jun-01,19.5,
26-Jun-01,19.8,
27-Jun-01,20.5,
28-Jun-01,19.9,
29-Jun-01,19.3,
30-Jun-01,19.7,19.8333333333333
1-Jul-01,19.3,
2-Jul-01,20,
3-Jul-01,19.5,
4-Jul-01,19.2,
5-Jul-01,19.2,
6-Jul-01,19.3,
7-Jul-01,20.4,
8-Jul-01,20.5,
9-Jul-01,20,
10-Jul-01,19.1,
11-Jul-01,20.6,
12-Jul-01,20.4,
13-Jul-01,20.6,
14-Jul-01,19.5,
15-Jul-01,18.3,
16-Jul-01,18.6,
17-Jul-01,20.2,
18-Jul-01,19.5,
19-Jul-01,19.3,
20-Jul-01,18.8,
21-Jul-01,19.5,
22-Jul-01,18.8,
23-Jul-01,19.5,
24-Jul-01,19.1,
25-Jul-01,19.3,
26-Jul-01,18.8,
27-Jul-01,20.1,
28-Jul-01,18.7,
29-Jul-01,18.9,
30-Jul-01,19,
31-Jul-01,19.7,19.4741935483871
1-Aug-01,20.8,
2-Aug-01,20,
3-Aug-01,18.7,
4-Aug-01,19,
5-Aug-01,18.8,
6-Aug-01,19.6,
7-Aug-01,19.6,
8-Aug-01,20.7,
9-Aug-01,20.5,
10-Aug-01,20,
11-Aug-01,20.3,
12-Aug-01,19.9,
13-Aug-01,20.3,
14-Aug-01,19.7,
15-Aug-01,21,
16-Aug-01,20.8,
17-Aug-01,20.1,
18-Aug-01,19.7,
19-Aug-01,20.3,
20-Aug-01,20.2,
21-Aug-01,20.6,
22-Aug-01,20.4,
23-Aug-01,20.8,
24-Aug-01,21.2,
25-Aug-01,20.5,
26-Aug-01,20.1,
27-Aug-01,20,
28-Aug-01,19.9,
29-Aug-01,20.3,
30-Aug-01,21.2,
31-Aug-01,20,20.1612903225806
1-Sep-01,19.4,
2-Sep-01,19.6,
3-Sep-01,20.4,
4-Sep-01,20.4,
5-Sep-01,19.7,
6-Sep-01,20.5,
7-Sep-01,20.9,
8-Sep-01,19.7,
9-Sep-01,19.4,
10-Sep-01,18.6,
11-Sep-01,19.6,
12-Sep-01,20.3,
13-Sep-01,20.2,
14-Sep-01,19.8,
15-Sep-01,19.8,
16-Sep-01,19.2,
17-Sep-01,19.4,
18-Sep-01,18.7,
19-Sep-01,19.2,
20-Sep-01,18.5,
21-Sep-01,19.6,
22-Sep-01,19,
23-Sep-01,19.2,
24-Sep-01,20.3,
25-Sep-01,19.4,
26-Sep-01,19.4,
27-Sep-01,20,
28-Sep-01,20.2,
29-Sep-01,20.7,
30-Sep-01,20.5,19.72
1-Oct-01,20.4,
2-Oct-01,20.7,
3-Oct-01,21.1,
4-Oct-01,20.5,
5-Oct-01,20.7,
6-Oct-01,20.6,
7-Oct-01,20.6,
8-Oct-01,20.8,
9-Oct-01,20.6,
10-Oct-01,21.7,
11-Oct-01,20.6,
12-Oct-01,20.6,
13-Oct-01,21.4,
14-Oct-01,20.6,
15-Oct-01,20.9,
16-Oct-01,20.2,
17-Oct-01,20.7,
18-Oct-01,20.9,
19-Oct-01,21,
20-Oct-01,21.4,
21-Oct-01,20.6,
22-Oct-01,20.5,
23-Oct-01,20.9,
24-Oct-01,21.6,
25-Oct-01,21.2,
26-Oct-01,20.6,
27-Oct-01,20.6,
28-Oct-01,21,
29-Oct-01,21.1,
30-Oct-01,21.2,
31-Oct-01,20.6,20.8354838709677
1-Nov-01,20.5,
2-Nov-01,20.9,
3-Nov-01,21.2,
4-Nov-01,21.7,
5-Nov-01,21.8,
6-Nov-01,21.2,
7-Nov-01,20.8,
8-Nov-01,22.2,
9-Nov-01,21.7,
10-Nov-01,21.7,
11-Nov-01,22.2,
12-Nov-01,21.5,
13-Nov-01,21.2,
14-Nov-01,21.5,
15-Nov-01,21.2,
16-Nov-01,21.1,
17-Nov-01,21.7,
18-Nov-01,21.2,
19-Nov-01,21.1,
20-Nov-01,21.5,
21-Nov-01,21.3,
22-Nov-01,21.1,
23-Nov-01,21.6,
24-Nov-01,21.1,
25-Nov-01,20.9,
26-Nov-01,22,
27-Nov-01,21.4,
28-Nov-01,21.7,
29-Nov-01,22.4,
30-Nov-01,22.8,21.4733333333333
1-Dec-01,21.8,
2-Dec-01,21.7,
3-Dec-01,20.2,
4-Dec-01,20,
5-Dec-01,21,
6-Dec-01,20.3,
7-Dec-01,21.2,
8-Dec-01,20.3,
9-Dec-01,21.6,
10-Dec-01,21.2,
11-Dec-01,21.8,
12-Dec-01,22.2,
13-Dec-01,21.5,
14-Dec-01,20.8,
15-Dec-01,21.3,
16-Dec-01,20.9,
17-Dec-01,20.2,
18-Dec-01,20.4,
19-Dec-01,21.4,
20-Dec-01,21,
21-Dec-01,20.8,
22-Dec-01,20,
23-Dec-01,21.6,
24-Dec-01,22,
25-Dec-01,21.4,
26-Dec-01,19.5,
27-Dec-01,22.3,
28-Dec-01,22,
29-Dec-01,21.5,
30-Dec-01,21.3,
31-Dec-01,21.9,21.1322580645161
1-Jan-02,20.7,
2-Jan-02,20.7,
3-Jan-02,20.8,
4-Jan-02,20.7,
5-Jan-02,20.3,
6-Jan-02,20.4,
7-Jan-02,19.9,
8-Jan-02,20.7,
9-Jan-02,20.6,
10-Jan-02,21.5,
11-Jan-02,19.8,
12-Jan-02,19.7,
13-Jan-02,19.3,
14-Jan-02,20,
15-Jan-02,20.6,
16-Jan-02,19.9,
17-Jan-02,20.4,
18-Jan-02,22,
19-Jan-02,21.3,
20-Jan-02,21.8,
21-Jan-02,22.2,
22-Jan-02,21.5,
23-Jan-02,20.3,
24-Jan-02,20.4,
25-Jan-02,20.6,
26-Jan-02,19.9,
27-Jan-02,20.2,
28-Jan-02,21.7,
29-Jan-02,21,
30-Jan-02,20.7,
31-Jan-02,21.3,20.6741935483871
1-Feb-02,21,
2-Feb-02,21.9,
3-Feb-02,21.2,
4-Feb-02,20.8,
5-Feb-02,21.8,
6-Feb-02,22.1,
7-Feb-02,21.4,
8-Feb-02,21.7,
9-Feb-02,22.3,
10-Feb-02,22.4,
11-Feb-02,21.5,
12-Feb-02,21.4,
13-Feb-02,21.3,
14-Feb-02,22.3,
15-Feb-02,21.4,
16-Feb-02,22.7,
17-Feb-02,21.1,
18-Feb-02,22.7,
19-Feb-02,21.6,
20-Feb-02,21.5,
21-Feb-02,22.9,
22-Feb-02,24.6,
23-Feb-02,22.9,
24-Feb-02,20.8,
25-Feb-02,21.5,
26-Feb-02,22.9,
27-Feb-02,22.8,
28-Feb-02,21.9,21.9428571428571
1-Mar-02,20.3,
2-Mar-02,20.3,
3-Mar-02,20.6,
4-Mar-02,20.2,
5-Mar-02,20.4,
6-Mar-02,20.8,
7-Mar-02,21.4,
8-Mar-02,20.8,
9-Mar-02,22.1,
10-Mar-02,21,
11-Mar-02,20.2,
12-Mar-02,20.1,
13-Mar-02,21.3,
14-Mar-02,21.2,
15-Mar-02,21.2,
16-Mar-02,21.2,
17-Mar-02,21.4,
18-Mar-02,21,
19-Mar-02,21,
20-Mar-02,20.9,
21-Mar-02,20.2,
22-Mar-02,20.1,
23-Mar-02,20.9,
24-Mar-02,22.3,
25-Mar-02,20.4,
26-Mar-02,21,
27-Mar-02,20,
28-Mar-02,20.7,
29-Mar-02,22.1,
30-Mar-02,20.8,
31-Mar-02,20.6,20.8548387096774
1-Apr-02,22.7,
2-Apr-02,22.3,
3-Apr-02,21.9,
4-Apr-02,22.3,
5-Apr-02,21.6,
6-Apr-02,21.7,
7-Apr-02,22.7,
8-Apr-02,22.6,
9-Apr-02,22.9,
10-Apr-02,22.9,
11-Apr-02,22.5,
12-Apr-02,21.3,
13-Apr-02,21.3,
14-Apr-02,21.1,
15-Apr-02,21.2,
16-Apr-02,21.3,
17-Apr-02,22.6,
18-Apr-02,21.7,
19-Apr-02,21.3,
20-Apr-02,21.2,
21-Apr-02,21.4,
22-Apr-02,21.6,
23-Apr-02,22,
24-Apr-02,22.1,
25-Apr-02,22.9,
26-Apr-02,22.1,
27-Apr-02,22.3,
28-Apr-02,22.7,
29-Apr-02,22.1,
30-Apr-02,21.3,21.9866666666667
1-May-02,21.3,
2-May-02,21.4,
3-May-02,20.7,
4-May-02,20.6,
5-May-02,20.8,
6-May-02,20.7,
7-May-02,21.3,
8-May-02,21.3,
9-May-02,22,
10-May-02,22.3,
11-May-02,21.2,
12-May-02,21.3,
13-May-02,21.6,
14-May-02,21.9,
15-May-02,22.5,
16-May-02,21.9,
17-May-02,21.7,
18-May-02,22,
19-May-02,22,
20-May-02,21.1,
21-May-02,21.3,
22-May-02,21.2,
23-May-02,21.3,
24-May-02,21.6,
25-May-02,20.7,
26-May-02,20.6,
27-May-02,20.4,
28-May-02,20.5,
29-May-02,20.3,
30-May-02,20.8,
31-May-02,19.4,21.2766666666667
1-Jun-02,19.3,
2-Jun-02,20.3,
3-Jun-02,20.6,
4-Jun-02,20.2,
5-Jun-02,21.3,
6-Jun-02,20.4,
7-Jun-02,20.3,
8-Jun-02,18.7,
9-Jun-02,18.6,
10-Jun-02,19.4,
11-Jun-02,20.9,
12-Jun-02,20.9,
13-Jun-02,19.7,
14-Jun-02,19.2,
15-Jun-02,18.3,
16-Jun-02,20.2,
17-Jun-02,20.9,
18-Jun-02,19.7,
19-Jun-02,21.1,
20-Jun-02,21,
21-Jun-02,21.2,
22-Jun-02,19.5,
23-Jun-02,19.7,
24-Jun-02,20.8,
25-Jun-02,20,
26-Jun-02,19.9,
27-Jun-02,21,
28-Jun-02,21,
29-Jun-02,18.8,
30-Jun-02,18.9,20.06
1-Jul-02,19.2,
2-Jul-02,20.1,
3-Jul-02,20.2,
4-Jul-02,20.5,
5-Jul-02,20.4,
6-Jul-02,19.7,
7-Jul-02,19.1,
8-Jul-02,19.2,
9-Jul-02,18.4,
10-Jul-02,20.1,
11-Jul-02,19.3,
12-Jul-02,20.1,
13-Jul-02,20,
14-Jul-02,20.6,
15-Jul-02,19.3,
16-Jul-02,19.3,
17-Jul-02,19.9,
18-Jul-02,20.2,
19-Jul-02,20,
20-Jul-02,20,
21-Jul-02,19.6,
22-Jul-02,19.4,
23-Jul-02,18.9,
24-Jul-02,19.4,
25-Jul-02,18.7,
26-Jul-02,19.6,
27-Jul-02,20.5,
28-Jul-02,20.1,
29-Jul-02,19.9,
30-Jul-02,20.2,
31-Jul-02,19.8,19.7322580645161
1-Aug-02,19.4,
2-Aug-02,19.4,
3-Aug-02,19.7,
4-Aug-02,19.6,
5-Aug-02,19.4,
6-Aug-02,19.2,
7-Aug-02,18.4,
8-Aug-02,18.3,
9-Aug-02,18.2,
10-Aug-02,19.5,
11-Aug-02,20.3,
12-Aug-02,19.3,
13-Aug-02,17.6,
14-Aug-02,18.2,
15-Aug-02,20.1,
16-Aug-02,18.7,
17-Aug-02,19.8,
18-Aug-02,19.7,
19-Aug-02,20,
20-Aug-02,20,
21-Aug-02,20,
22-Aug-02,19.7,
23-Aug-02,20.4,
24-Aug-02,20,
25-Aug-02,20.2,
26-Aug-02,19.7,
27-Aug-02,20.3,
28-Aug-02,19.9,
29-Aug-02,20.2,
30-Aug-02,19.8,
31-Aug-02,20.6,19.5354838709677
1-Sep-02,19.9,
2-Sep-02,19.4,
3-Sep-02,20.2,
4-Sep-02,19.5,
5-Sep-02,19.9,
6-Sep-02,20.6,
7-Sep-02,20.8,
8-Sep-02,21.1,
9-Sep-02,20.9,
10-Sep-02,19.7,
11-Sep-02,19.8,
12-Sep-02,20.6,
13-Sep-02,19.8,
14-Sep-02,20.2,
15-Sep-02,19.6,
16-Sep-02,19.3,
17-Sep-02,20.4,
18-Sep-02,19.9,
19-Sep-02,19.8,
20-Sep-02,19.8,
21-Sep-02,19.8,
22-Sep-02,19.2,
23-Sep-02,21.2,
24-Sep-02,20.6,
25-Sep-02,20.9,
26-Sep-02,20.3,
27-Sep-02,19.6,
28-Sep-02,20.3,
29-Sep-02,19.7,
30-Sep-02,19.5,20.0766666666667
1-Oct-02,20.5,
2-Oct-02,20.6,
3-Oct-02,20.3,
4-Oct-02,20.5,
5-Oct-02,20.2,
6-Oct-02,20.9,
7-Oct-02,21.2,
8-Oct-02,20.9,
9-Oct-02,21,
10-Oct-02,21.8,
11-Oct-02,21.1,
12-Oct-02,21,
13-Oct-02,21.4,
14-Oct-02,21,
15-Oct-02,20.4,
16-Oct-02,20.9,
17-Oct-02,21.2,
18-Oct-02,21.2,
19-Oct-02,21.7,
20-Oct-02,20.9,
21-Oct-02,20.5,
22-Oct-02,20.3,
23-Oct-02,20.4,
24-Oct-02,20.8,
25-Oct-02,20.4,
26-Oct-02,20.8,
27-Oct-02,21.3,
28-Oct-02,21.4,
29-Oct-02,21.1,
30-Oct-02,21.1,
31-Oct-02,20.5,20.8806451612903
1-Nov-02,21.1,
2-Nov-02,20.3,
3-Nov-02,20.8,
4-Nov-02,21.1,
5-Nov-02,21.3,
6-Nov-02,20.9,
7-Nov-02,21.6,
8-Nov-02,21.1,
9-Nov-02,21.6,
10-Nov-02,20.8,
11-Nov-02,20.9,
12-Nov-02,21.4,
13-Nov-02,20.7,
14-Nov-02,21.2,
15-Nov-02,21.1,
16-Nov-02,20.7,
17-Nov-02,20.5,
18-Nov-02,20.2,
19-Nov-02,20.4,
20-Nov-02,20.6,
21-Nov-02,20.9,
22-Nov-02,21.3,
23-Nov-02,21.7,
24-Nov-02,20,
25-Nov-02,21,
26-Nov-02,20.5,
27-Nov-02,20.8,
28-Nov-02,21.5,
29-Nov-02,21.8,
30-Nov-02,20.4,20.94
1-Dec-02,20.1,
2-Dec-02,20.2,
3-Dec-02,21.3,
4-Dec-02,21.6,
5-Dec-02,21.2,
6-Dec-02,20.1,
7-Dec-02,20.5,
8-Dec-02,20.2,
9-Dec-02,21,
10-Dec-02,21.2,
11-Dec-02,20.6,
12-Dec-02,20.8,
13-Dec-02,20.5,
14-Dec-02,19.9,
15-Dec-02,20.8,
16-Dec-02,20.1,
17-Dec-02,19.7,
18-Dec-02,20.1,
19-Dec-02,20.8,
20-Dec-02,20.6,
21-Dec-02,20.9,
22-Dec-02,20.6,
23-Dec-02,21,
24-Dec-02,20.1,
25-Dec-02,21,
26-Dec-02,20.6,
27-Dec-02,19.7,
28-Dec-02,20.7,
29-Dec-02,21.2,
30-Dec-02,21.3,
31-Dec-02,21.8,20.6516129032258
1-Jan-03,20.9,
2-Jan-03,20.9,
3-Jan-03,21.3,
4-Jan-03,21.9,
5-Jan-03,21.8,
6-Jan-03,20.9,
7-Jan-03,21.9,
8-Jan-03,21.5,
9-Jan-03,21.5,
10-Jan-03,22.8,
11-Jan-03,22.7,
12-Jan-03,21.1,
13-Jan-03,21.4,
14-Jan-03,19.6,
15-Jan-03,20.8,
16-Jan-03,21.5,
17-Jan-03,21.4,
18-Jan-03,21,
19-Jan-03,21.1,
20-Jan-03,21,
21-Jan-03,20.3,
22-Jan-03,20.8,
23-Jan-03,22,
24-Jan-03,20.7,
25-Jan-03,21.1,
26-Jan-03,21.2,
27-Jan-03,20.5,
28-Jan-03,21.1,
29-Jan-03,22.3,
30-Jan-03,21.2,
31-Jan-03,20.7,21.2548387096774
1-Feb-03,19.6,
2-Feb-03,19.7,
3-Feb-03,19.2,
4-Feb-03,18.8,
5-Feb-03,18.6,
6-Feb-03,21.3,
7-Feb-03,22,
8-Feb-03,21.2,
9-Feb-03,21.9,
10-Feb-03,21.1,
11-Feb-03,21.5,
12-Feb-03,22.4,
13-Feb-03,21.9,
14-Feb-03,20.5,
15-Feb-03,21.2,
16-Feb-03,20.4,
17-Feb-03,20.9,
18-Feb-03,21.2,
19-Feb-03,21.5,
20-Feb-03,20.7,
21-Feb-03,21.3,
22-Feb-03,19.7,
23-Feb-03,18.9,
24-Feb-03,19.6,
25-Feb-03,20.1,
26-Feb-03,20.6,
27-Feb-03,20,
28-Feb-03,18.9,20.525
1-Mar-03,20.4,
2-Mar-03,22.3,
3-Mar-03,21.9,
4-Mar-03,20.4,
5-Mar-03,21.5,
6-Mar-03,21,
7-Mar-03,21.9,
8-Mar-03,20.8,
9-Mar-03,21.8,
10-Mar-03,22.9,
11-Mar-03,22.4,
12-Mar-03,21.8,
13-Mar-03,21.3,
14-Mar-03,20.8,
15-Mar-03,21.6,
16-Mar-03,22.1,
17-Mar-03,21.1,
18-Mar-03,22.4,
19-Mar-03,22,
20-Mar-03,21.9,
21-Mar-03,21.1,
22-Mar-03,21.3,
23-Mar-03,21.5,
24-Mar-03,21,
25-Mar-03,21.3,
26-Mar-03,22,
27-Mar-03,21.6,
28-Mar-03,21.7,
29-Mar-03,21.4,
30-Mar-03,20.6,
31-Mar-03,20.8,21.5032258064516
1-Apr-03,21.1,
2-Apr-03,22.5,
3-Apr-03,22.7,
4-Apr-03,21.9,
5-Apr-03,21.8,
6-Apr-03,22.4,
7-Apr-03,22.6,
8-Apr-03,21.4,
9-Apr-03,22,
10-Apr-03,22,
11-Apr-03,22.4,
12-Apr-03,21.5,
13-Apr-03,21.9,
14-Apr-03,21,
15-Apr-03,20.5,
16-Apr-03,20.2,
17-Apr-03,20.2,
18-Apr-03,21,
19-Apr-03,20.6,
20-Apr-03,20.9,
21-Apr-03,21.2,
22-Apr-03,20.6,
23-Apr-03,20.8,
24-Apr-03,21,
25-Apr-03,21.7,
26-Apr-03,21.6,
27-Apr-03,21.2,
28-Apr-03,20.5,
29-Apr-03,20.3,
30-Apr-03,21.7,21.3733333333333
1-May-03,21.7,
2-May-03,22.1,
3-May-03,21.5,
4-May-03,21.4,
5-May-03,22.1,
6-May-03,22.3,
7-May-03,21.6,
8-May-03,22,
9-May-03,21.4,
10-May-03,21.7,
11-May-03,21.8,
12-May-03,21.9,
13-May-03,21.3,
14-May-03,20.8,
15-May-03,21.3,
16-May-03,21.3,
17-May-03,21.2,
18-May-03,21.1,
19-May-03,21.4,
20-May-03,22.1,
21-May-03,21.7,
22-May-03,22.1,
23-May-03,22,
24-May-03,21.2,
25-May-03,21.4,
26-May-03,22,
27-May-03,21.2,
28-May-03,21.2,
29-May-03,21.2,
30-May-03,22,
31-May-03,21,21.5806451612903
1-Jun-03,20.6,
2-Jun-03,20,
3-Jun-03,20,
4-Jun-03,20.2,
5-Jun-03,20.5,
6-Jun-03,19.7,
7-Jun-03,19.5,
8-Jun-03,20.3,
9-Jun-03,20.5,
10-Jun-03,20.9,
11-Jun-03,20.6,
12-Jun-03,19.8,
13-Jun-03,20,
14-Jun-03,20.1,
15-Jun-03,19.6,
16-Jun-03,20.8,
17-Jun-03,21,
18-Jun-03,20.3,
19-Jun-03,20.2,
20-Jun-03,18.6,
21-Jun-03,18.8,
22-Jun-03,18.5,
23-Jun-03,18.8,
24-Jun-03,19.5,
25-Jun-03,19.5,
26-Jun-03,18.7,
27-Jun-03,19.1,
28-Jun-03,19.9,
29-Jun-03,19.6,
30-Jun-03,18.8,19.8133333333333
1-Jul-03,19.4,
2-Jul-03,19.3,
3-Jul-03,19.4,
4-Jul-03,19.4,
5-Jul-03,19.8,
6-Jul-03,19,
7-Jul-03,19.7,
8-Jul-03,20.4,
9-Jul-03,20.6,
10-Jul-03,19.6,
11-Jul-03,19.7,
12-Jul-03,18.3,
13-Jul-03,18.6,
14-Jul-03,19.6,
15-Jul-03,19.4,
16-Jul-03,19.6,
17-Jul-03,19.9,
18-Jul-03,20.5,
19-Jul-03,19.6,
20-Jul-03,20.7,
21-Jul-03,20.2,
22-Jul-03,20.1,
23-Jul-03,19.1,
24-Jul-03,18.9,
25-Jul-03,19.1,
26-Jul-03,21,
27-Jul-03,20.3,
28-Jul-03,20.2,
29-Jul-03,19.9,
30-Jul-03,20,
31-Jul-03,19.8,19.7129032258065
1-Aug-03,19.1,
2-Aug-03,19.9,
3-Aug-03,20.6,
4-Aug-03,19.1,
5-Aug-03,18.8,
6-Aug-03,19.5,
7-Aug-03,18.4,
8-Aug-03,18.5,
9-Aug-03,18.6,
10-Aug-03,20.2,
11-Aug-03,20.2,
12-Aug-03,20.1,
13-Aug-03,19.4,
14-Aug-03,20.5,
15-Aug-03,20.6,
16-Aug-03,19.5,
17-Aug-03,19.8,
18-Aug-03,20.4,
19-Aug-03,20.1,
20-Aug-03,19.9,
21-Aug-03,19.9,
22-Aug-03,19,
23-Aug-03,18.8,
24-Aug-03,19.7,
25-Aug-03,20.5,
26-Aug-03,20.4,
27-Aug-03,20.1,
28-Aug-03,18.9,
29-Aug-03,18.3,
30-Aug-03,18.5,
31-Aug-03,19.1,19.5612903225806
1-Sep-03,20,
2-Sep-03,20.3,
3-Sep-03,20.1,
4-Sep-03,19.8,
5-Sep-03,20.2,
6-Sep-03,20.2,
7-Sep-03,19.8,
8-Sep-03,19.7,
9-Sep-03,21.4,
10-Sep-03,21,
11-Sep-03,20,
12-Sep-03,20,
13-Sep-03,19.6,
14-Sep-03,19.8,
15-Sep-03,21.1,
16-Sep-03,20.6,
17-Sep-03,20,
18-Sep-03,20.2,
19-Sep-03,20.3,
20-Sep-03,20,
21-Sep-03,20.4,
22-Sep-03,20.6,
23-Sep-03,20.5,
24-Sep-03,20.7,
25-Sep-03,19.3,
26-Sep-03,19.8,
27-Sep-03,20.1,
28-Sep-03,21.3,
29-Sep-03,20.1,
30-Sep-03,20.2,20.2366666666667
1-Oct-03,20.7,
2-Oct-03,20.8,
3-Oct-03,21,
4-Oct-03,21.4,
5-Oct-03,20.6,
6-Oct-03,21,
7-Oct-03,21.3,
8-Oct-03,20.7,
9-Oct-03,20.3,
10-Oct-03,20.8,
11-Oct-03,20.9,
12-Oct-03,21.2,
13-Oct-03,20.7,
14-Oct-03,21.1,
15-Oct-03,20.9,
16-Oct-03,21.3,
17-Oct-03,20.3,
18-Oct-03,20.4,
19-Oct-03,20.2,
20-Oct-03,21.6,
21-Oct-03,20.9,
22-Oct-03,21.2,
23-Oct-03,20.9,
24-Oct-03,21.4,
25-Oct-03,21,
26-Oct-03,20.6,
27-Oct-03,22.6,
28-Oct-03,22.5,
29-Oct-03,21.7,
30-Oct-03,21,
31-Oct-03,21.7,21.0548387096774
1-Nov-03,22.3,
2-Nov-03,22.3,
3-Nov-03,21.9,
4-Nov-03,21.6,
5-Nov-03,21.8,
6-Nov-03,21.8,
7-Nov-03,20.8,
8-Nov-03,22.4,
9-Nov-03,22,
10-Nov-03,21.8,
11-Nov-03,22,
12-Nov-03,22.1,
13-Nov-03,21.7,
14-Nov-03,21.9,
15-Nov-03,22,
16-Nov-03,22.2,
17-Nov-03,21.8,
18-Nov-03,21.5,
19-Nov-03,22.7,
20-Nov-03,22.4,
21-Nov-03,22.7,
22-Nov-03,22.4,
23-Nov-03,22.5,
24-Nov-03,22.5,
25-Nov-03,21.9,
26-Nov-03,22.6,
27-Nov-03,23.1,
28-Nov-03,21.5,
29-Nov-03,21.3,
30-Nov-03,22,22.05
1-Dec-03,20.7,
2-Dec-03,20.6,
