Date,Buikwe,average_RH
28-Oct-16,63.3,
29-Oct-16,62.1,
30-Oct-16,48.5,
31-Oct-16,41.5,50.1935483870968
1-Nov-16,49.1,
2-Nov-16,51.2,
3-Nov-16,68.5,
4-Nov-16,65,
5-Nov-16,55.3,
6-Nov-16,68.1,
7-Nov-16,49.4,
8-Nov-16,55.4,
9-Nov-16,59.1,
10-Nov-16,61.9,
11-Nov-16,75.8,
12-Nov-16,62.6,
13-Nov-16,56.7,
14-Nov-16,65.5,
15-Nov-16,49.7,
16-Nov-16,69.4,
17-Nov-16,54.1,
18-Nov-16,62.7,
19-Nov-16,55.9,
20-Nov-16,43.6,
21-Nov-16,47.7,
22-Nov-16,49.3,
23-Nov-16,52,
24-Nov-16,45.8,
25-Nov-16,51.2,
26-Nov-16,49.8,
27-Nov-16,51,
28-Nov-16,51.8,
29-Nov-16,56.7,
30-Nov-16,53.3,56.2533333333333
1-Dec-16,47.6,
2-Dec-16,55.5,
3-Dec-16,47.9,
4-Dec-16,43.6,
5-Dec-16,64.8,
6-Dec-16,47.7,
7-Dec-16,65.6,
8-Dec-16,55.4,
9-Dec-16,62.3,
10-Dec-16,44.2,
11-Dec-16,55.6,
12-Dec-16,35.1,
13-Dec-16,36,
14-Dec-16,45.6,
15-Dec-16,69.6,
16-Dec-16,48.6,
17-Dec-16,60.6,
18-Dec-16,47.2,
19-Dec-16,73.2,
20-Dec-16,64.3,
21-Dec-16,53.4,
22-Dec-16,45.1,
23-Dec-16,35.9,
24-Dec-16,40.9,
25-Dec-16,50.4,
26-Dec-16,49.7,
27-Dec-16,48.4,
28-Dec-16,44.8,
29-Dec-16,49.3,
30-Dec-16,64.9,
31-Dec-16,59.9,52.0354838709677
1-Jan-17,52.9,
2-Jan-17,66.2,
3-Jan-17,78.9,
4-Jan-17,56.5,
5-Jan-17,47.2,
6-Jan-17,48.6,
7-Jan-17,50.1,
8-Jan-17,54.3,
9-Jan-17,43.4,
10-Jan-17,50.5,
11-Jan-17,49.6,
12-Jan-17,58.6,
13-Jan-17,49.6,
14-Jan-17,51.6,
15-Jan-17,45.4,
16-Jan-17,48,
17-Jan-17,45.5,
18-Jan-17,45.9,
19-Jan-17,67,
20-Jan-17,52.3,
21-Jan-17,45.9,
22-Jan-17,48.1,
23-Jan-17,54.3,
24-Jan-17,49.1,
25-Jan-17,44.2,
26-Jan-17,50.8,
27-Jan-17,54.6,
28-Jan-17,46.9,
29-Jan-17,46.2,
30-Jan-17,45.7,
31-Jan-17,51.7,51.6
1-Feb-17,53.5,
2-Feb-17,48.9,
3-Feb-17,44.9,
4-Feb-17,45.1,
5-Feb-17,50.2,
6-Feb-17,46.4,
7-Feb-17,49.9,
8-Feb-17,43.5,
9-Feb-17,48.4,
10-Feb-17,45.6,
11-Feb-17,55.2,
12-Feb-17,47.8,
13-Feb-17,43.1,
14-Feb-17,43.6,
15-Feb-17,42.7,
16-Feb-17,36.2,
17-Feb-17,39,
18-Feb-17,54.3,
19-Feb-17,50.5,
20-Feb-17,55,
21-Feb-17,42.8,
22-Feb-17,60.9,
23-Feb-17,53.8,
24-Feb-17,45.3,
25-Feb-17,54.1,
26-Feb-17,57.2,
27-Feb-17,48.7,
28-Feb-17,43.9,48.2321428571429
1-Mar-17,49.4,
2-Mar-17,60,
3-Mar-17,46.8,
4-Mar-17,52.9,
5-Mar-17,57.1,
6-Mar-17,52,
7-Mar-17,43.1,
8-Mar-17,39.8,
9-Mar-17,51.1,
10-Mar-17,56.1,
11-Mar-17,56.9,
12-Mar-17,57.8,
13-Mar-17,57.9,
14-Mar-17,82.2,
15-Mar-17,55.8,
16-Mar-17,49.7,
17-Mar-17,48.7,
18-Mar-17,59.8,
19-Mar-17,62.3,
20-Mar-17,59.3,
21-Mar-17,66,
22-Mar-17,51.3,
23-Mar-17,53.1,
24-Mar-17,56.8,
25-Mar-17,56.7,
26-Mar-17,55.2,
27-Mar-17,71.7,
28-Mar-17,58.6,
29-Mar-17,53.1,
30-Mar-17,55.1,
31-Mar-17,52.1,55.7548387096774
1-Apr-17,60.3,
2-Apr-17,88.4,
3-Apr-17,78.1,
4-Apr-17,52.9,
5-Apr-17,54.8,
6-Apr-17,72.9,
7-Apr-17,58.4,
8-Apr-17,63.9,
9-Apr-17,48.5,
10-Apr-17,63.2,
11-Apr-17,60.6,
12-Apr-17,55.9,
13-Apr-17,72.1,
14-Apr-17,53.1,
15-Apr-17,61.7,
16-Apr-17,64.4,
17-Apr-17,53.2,
18-Apr-17,67,
19-Apr-17,59.6,
20-Apr-17,59.2,
21-Apr-17,66.1,
22-Apr-17,59.4,
23-Apr-17,66.4,
24-Apr-17,56.4,
25-Apr-17,87.5,
26-Apr-17,52.9,
27-Apr-17,70.6,
28-Apr-17,70.6,
29-Apr-17,82.7,
30-Apr-17,67.6,64.28
1-May-17,60.9,
2-May-17,56.2,
3-May-17,56.6,
4-May-17,65.5,
5-May-17,62.6,
6-May-17,62.9,
7-May-17,59.9,
8-May-17,58.7,
9-May-17,64.2,
10-May-17,62.9,
11-May-17,67.1,
12-May-17,57.4,
13-May-17,77,
14-May-17,81.4,
15-May-17,55.8,
16-May-17,68.4,
17-May-17,54.5,
18-May-17,57.7,
19-May-17,46.1,
20-May-17,50.4,
21-May-17,59.2,
22-May-17,59,
23-May-17,53.5,
24-May-17,49.3,
25-May-17,48.2,
26-May-17,55.5,
27-May-17,42.4,
28-May-17,32.5,
29-May-17,35.9,
30-May-17,37,
31-May-17,40.4,56.1
1-Jun-17,45.1,
2-Jun-17,44.8,
3-Jun-17,46.9,
4-Jun-17,40.5,
5-Jun-17,39.4,
6-Jun-17,39.9,
7-Jun-17,39.7,
8-Jun-17,39.8,
9-Jun-17,36.8,
10-Jun-17,34,
11-Jun-17,36.1,
12-Jun-17,42.8,
13-Jun-17,39.8,
14-Jun-17,37.2,
15-Jun-17,31.1,
16-Jun-17,30.4,
17-Jun-17,36.8,
18-Jun-17,37.6,
19-Jun-17,42.1,
20-Jun-17,65.9,
21-Jun-17,69.5,
22-Jun-17,43.9,
23-Jun-17,34.9,
24-Jun-17,42.4,
25-Jun-17,40.2,
26-Jun-17,36.2,
27-Jun-17,35.4,
28-Jun-17,39,
29-Jun-17,39.6,
30-Jun-17,35,40.76
1-Jul-17,34.8,
2-Jul-17,31.9,
3-Jul-17,37.7,
4-Jul-17,41.6,
5-Jul-17,35.2,
6-Jul-17,31.4,
7-Jul-17,36.1,
8-Jul-17,34.6,
9-Jul-17,34.4,
10-Jul-17,37.3,
11-Jul-17,36.5,
12-Jul-17,33.3,
13-Jul-17,32,
14-Jul-17,34.6,
15-Jul-17,37.2,
16-Jul-17,37.5,
17-Jul-17,33.8,
18-Jul-17,36.6,
19-Jul-17,34.5,
20-Jul-17,32.8,
21-Jul-17,35.7,
22-Jul-17,35.9,
23-Jul-17,31.6,
24-Jul-17,33.2,
25-Jul-17,37.9,
26-Jul-17,41.9,
27-Jul-17,43.8,
28-Jul-17,42.2,
29-Jul-17,46.1,
30-Jul-17,40.4,
31-Jul-17,44,36.6612903225807
1-Aug-17,46.4,
2-Aug-17,54.5,
3-Aug-17,47.1,
4-Aug-17,34.8,
5-Aug-17,39.4,
6-Aug-17,39.3,
7-Aug-17,34,
8-Aug-17,27.8,
9-Aug-17,28.4,
10-Aug-17,29.8,
11-Aug-17,32.2,
12-Aug-17,30.5,
13-Aug-17,31.8,
14-Aug-17,29,
15-Aug-17,30.5,
16-Aug-17,28.7,
17-Aug-17,26.8,
18-Aug-17,33.7,
19-Aug-17,35.1,
20-Aug-17,36,
21-Aug-17,40.3,
22-Aug-17,58.4,
23-Aug-17,75.6,
24-Aug-17,56.4,
25-Aug-17,47.6,
26-Aug-17,72.1,
27-Aug-17,37.7,
28-Aug-17,73.2,
29-Aug-17,48.1,
30-Aug-17,38.8,
31-Aug-17,37.6,41.341935483871
1-Sep-17,38.1,
2-Sep-17,38.7,
3-Sep-17,65,
4-Sep-17,65.5,
5-Sep-17,49.4,
6-Sep-17,46.8,
7-Sep-17,39.9,
8-Sep-17,40.1,
9-Sep-17,45.1,
10-Sep-17,52.3,
11-Sep-17,38.6,
12-Sep-17,43.7,
13-Sep-17,41,
14-Sep-17,36,
15-Sep-17,32.6,
16-Sep-17,36.2,
17-Sep-17,33.7,
18-Sep-17,37.2,
19-Sep-17,73.3,
20-Sep-17,41.4,
21-Sep-17,33.8,
22-Sep-17,32.2,
23-Sep-17,33.7,
24-Sep-17,26.8,
25-Sep-17,33.6,
26-Sep-17,29.7,
27-Sep-17,47,
28-Sep-17,49.9,
29-Sep-17,31.7,
30-Sep-17,30.4,41.4466666666667
1-Oct-17,30.1,
2-Oct-17,44.8,
3-Oct-17,58.6,
4-Oct-17,63.9,
5-Oct-17,37,
6-Oct-17,31.8,
7-Oct-17,62.5,
8-Oct-17,43,
9-Oct-17,62.1,
10-Oct-17,58.4,
11-Oct-17,43.5,
12-Oct-17,54.9,
13-Oct-17,68,
14-Oct-17,48.9,
15-Oct-17,48.3,
16-Oct-17,78,
17-Oct-17,56.5,
18-Oct-17,65.4,
19-Oct-17,48.3,
20-Oct-17,50.3,
21-Oct-17,37.6,
22-Oct-17,46,
23-Oct-17,37.8,
24-Oct-17,48.1,
25-Oct-17,59.1,
26-Oct-17,59.8,
27-Oct-17,45.9,
28-Oct-17,58.5,
29-Oct-17,56.4,
30-Oct-17,51.1,
31-Oct-17,62.6,52.1677419354839
1-Nov-17,75.1,
2-Nov-17,67.7,
3-Nov-17,63.3,
4-Nov-17,52.2,
5-Nov-17,44.2,
6-Nov-17,59.7,
7-Nov-17,47.7,
8-Nov-17,70.9,
9-Nov-17,54.1,
10-Nov-17,66.8,
11-Nov-17,50.1,
12-Nov-17,61.2,
13-Nov-17,53.5,
14-Nov-17,60.9,
15-Nov-17,48.8,
16-Nov-17,52.1,
17-Nov-17,56.5,
18-Nov-17,43.7,
19-Nov-17,58.6,
20-Nov-17,52.6,
21-Nov-17,47.5,
22-Nov-17,50.5,
23-Nov-17,78.1,
24-Nov-17,53,
25-Nov-17,64.1,
26-Nov-17,54.6,
27-Nov-17,48.2,
28-Nov-17,53,
29-Nov-17,53.3,
30-Nov-17,59.2,56.7066666666667
1-Dec-17,50.5,
2-Dec-17,55.5,
3-Dec-17,67.6,
4-Dec-17,57.3,
5-Dec-17,56,
6-Dec-17,50.1,
7-Dec-17,79.5,
8-Dec-17,80,
9-Dec-17,64.3,
10-Dec-17,71.1,
11-Dec-17,51.6,
12-Dec-17,57.4,
13-Dec-17,63.9,
14-Dec-17,60.7,
15-Dec-17,53.7,
16-Dec-17,43.7,
17-Dec-17,48.9,
18-Dec-17,56.3,
19-Dec-17,50,
20-Dec-17,50.2,
21-Dec-17,50.3,
22-Dec-17,56,
23-Dec-17,48.3,
24-Dec-17,55.5,
25-Dec-17,45.2,
26-Dec-17,51.2,
27-Dec-17,59,
28-Dec-17,56.3,
29-Dec-17,58.9,
30-Dec-17,60.4,
31-Dec-17,52.9,56.8483870967742
1-Jan-18,40.2,
2-Jan-18,51.2,
3-Jan-18,53.9,
4-Jan-18,53,
5-Jan-18,43.7,
6-Jan-18,48.6,
7-Jan-18,45.6,
8-Jan-18,44.1,
9-Jan-18,44.9,
10-Jan-18,36.5,
11-Jan-18,43.4,
12-Jan-18,33.7,
13-Jan-18,38.3,
14-Jan-18,57.9,
15-Jan-18,71.6,
16-Jan-18,51.1,
17-Jan-18,78.7,
18-Jan-18,44.7,
19-Jan-18,44.9,
20-Jan-18,49.4,
21-Jan-18,41.4,
22-Jan-18,52.3,
23-Jan-18,56.8,
24-Jan-18,55.4,
25-Jan-18,51.2,
26-Jan-18,36,
27-Jan-18,40.4,
28-Jan-18,50.2,
29-Jan-18,52.9,
30-Jan-18,37.9,
31-Jan-18,42,48.1258064516129
1-Feb-18,47.3,
2-Feb-18,36.1,
3-Feb-18,43.1,
4-Feb-18,51.6,
5-Feb-18,45.1,
6-Feb-18,56.2,
7-Feb-18,44.6,
8-Feb-18,52.6,
9-Feb-18,57.3,
10-Feb-18,56.3,
11-Feb-18,47.2,
12-Feb-18,37.6,
13-Feb-18,37.8,
14-Feb-18,35.9,
15-Feb-18,55.3,
16-Feb-18,62.2,
17-Feb-18,49.3,
18-Feb-18,42.6,
19-Feb-18,77,
20-Feb-18,63.6,
21-Feb-18,52.3,
22-Feb-18,48.5,
23-Feb-18,47.6,
24-Feb-18,57.2,
25-Feb-18,40.9,
26-Feb-18,37.8,
27-Feb-18,38.2,
28-Feb-18,42.3,48.6964285714286
1-Mar-18,69.6,
2-Mar-18,42.8,
3-Mar-18,64.2,
4-Mar-18,39.4,
5-Mar-18,61.8,
6-Mar-18,36.9,
7-Mar-18,44,
8-Mar-18,41.5,
9-Mar-18,60.6,
10-Mar-18,42,
11-Mar-18,40.8,
12-Mar-18,47.7,
13-Mar-18,61.5,
14-Mar-18,46.4,
15-Mar-18,42.2,
16-Mar-18,53.9,
17-Mar-18,40.9,
18-Mar-18,41.7,
19-Mar-18,38.3,
20-Mar-18,45,
21-Mar-18,41.4,
22-Mar-18,46.7,
23-Mar-18,43,
24-Mar-18,50,
25-Mar-18,50.5,
26-Mar-18,64.2,
27-Mar-18,79,
28-Mar-18,48.9,
29-Mar-18,49.6,
30-Mar-18,46.3,
31-Mar-18,55.9,49.5709677419355
1-Apr-18,56.3,
2-Apr-18,49.3,
3-Apr-18,69.3,
4-Apr-18,49.2,
5-Apr-18,51.9,
6-Apr-18,43,
7-Apr-18,52,
8-Apr-18,68,
9-Apr-18,54.4,
10-Apr-18,54.1,
11-Apr-18,64.1,
12-Apr-18,58.7,
13-Apr-18,64.7,
14-Apr-18,53.7,
15-Apr-18,56.3,
16-Apr-18,50.9,
17-Apr-18,47.1,
18-Apr-18,43.9,
19-Apr-18,55.6,
20-Apr-18,74,
21-Apr-18,77.1,
22-Apr-18,39.7,
23-Apr-18,53.2,
24-Apr-18,56.9,
25-Apr-18,61.6,
26-Apr-18,48,
27-Apr-18,54.4,
28-Apr-18,64.4,
29-Apr-18,74.4,
30-Apr-18,74,56.7655172413793
1-May-18,61.7,
2-May-18,58.1,
3-May-18,66.9,
4-May-18,69.6,
5-May-18,61.9,
6-May-18,65.6,
7-May-18,65.9,
8-May-18,58.1,
9-May-18,64.8,
10-May-18,62.3,
11-May-18,66.3,
12-May-18,68.1,
13-May-18,65.2,
14-May-18,57.3,
15-May-18,61.6,
16-May-18,60.4,
17-May-18,56.9,
18-May-18,78.8,
19-May-18,59.3,
20-May-18,59.9,
21-May-18,56.3,
22-May-18,73.7,
23-May-18,58.6,
24-May-18,54.3,
25-May-18,67.3,
26-May-18,58.6,
27-May-18,63.8,
28-May-18,55.1,
29-May-18,61.7,
30-May-18,51,
31-May-18,45.7,61.7677419354839
1-Jun-18,49,
2-Jun-18,44.4,
3-Jun-18,50.5,
4-Jun-18,46.4,
5-Jun-18,44.1,
6-Jun-18,51.4,
7-Jun-18,51.9,
8-Jun-18,44,
9-Jun-18,42.4,
10-Jun-18,41.6,
11-Jun-18,42.9,
12-Jun-18,47.1,
13-Jun-18,48.3,
14-Jun-18,42.4,
15-Jun-18,43.2,
16-Jun-18,40.4,
17-Jun-18,37.9,
18-Jun-18,39.8,
19-Jun-18,38.9,
20-Jun-18,38.4,
21-Jun-18,50,
22-Jun-18,44,
23-Jun-18,51.5,
24-Jun-18,54.2,
25-Jun-18,55.4,
26-Jun-18,52.9,
27-Jun-18,44.2,
28-Jun-18,39.4,
29-Jun-18,40.3,
30-Jun-18,35.7,45.0866666666667
1-Jul-18,31.2,
2-Jul-18,30.1,
3-Jul-18,35.3,
4-Jul-18,32.7,
5-Jul-18,35.1,
6-Jul-18,47.5,
7-Jul-18,43.7,
8-Jul-18,47.8,
9-Jul-18,45.5,
10-Jul-18,38.1,
11-Jul-18,33.9,
12-Jul-18,50.4,
13-Jul-18,49.3,
14-Jul-18,36.1,
15-Jul-18,35.8,
16-Jul-18,37.9,
17-Jul-18,40.5,
18-Jul-18,35.3,
19-Jul-18,35,
20-Jul-18,35.6,
21-Jul-18,27.4,
22-Jul-18,28.1,
23-Jul-18,30.6,
24-Jul-18,26.8,
25-Jul-18,24.8,
26-Jul-18,25.2,
27-Jul-18,25.5,
28-Jul-18,29.6,
29-Jul-18,37.5,
30-Jul-18,38.9,
31-Jul-18,41.7,35.9
1-Aug-18,72.5,
2-Aug-18,48.9,
3-Aug-18,30.6,
4-Aug-18,27.7,
5-Aug-18,34.5,
6-Aug-18,36.9,
7-Aug-18,32.8,
8-Aug-18,34.3,
9-Aug-18,55,
10-Aug-18,40.2,
11-Aug-18,29,
12-Aug-18,26.7,
13-Aug-18,24.7,
14-Aug-18,26.6,
15-Aug-18,30.5,
16-Aug-18,31.4,
17-Aug-18,30,
18-Aug-18,31.2,
19-Aug-18,27.1,
20-Aug-18,29.7,
21-Aug-18,29.1,
22-Aug-18,30.1,
23-Aug-18,29.9,
24-Aug-18,43.2,
25-Aug-18,30.9,
26-Aug-18,46,
27-Aug-18,40.4,
28-Aug-18,36.5,
29-Aug-18,44.1,
30-Aug-18,29.1,
31-Aug-18,36.7,35.3645161290323
1-Sep-18,52.2,
2-Sep-18,54,
3-Sep-18,36.1,
4-Sep-18,26,
5-Sep-18,34.4,
6-Sep-18,52.4,
7-Sep-18,41.2,
8-Sep-18,36.2,
9-Sep-18,33.6,
10-Sep-18,53.1,
11-Sep-18,71,
12-Sep-18,47.8,
13-Sep-18,42.1,
14-Sep-18,35.6,
15-Sep-18,39.9,
16-Sep-18,33.2,
17-Sep-18,32.4,
18-Sep-18,38,
19-Sep-18,28.2,
20-Sep-18,32.6,
21-Sep-18,33.4,
22-Sep-18,36.3,
23-Sep-18,34.3,
24-Sep-18,47.7,
25-Sep-18,48.6,
26-Sep-18,62.9,
27-Sep-18,50.2,
28-Sep-18,38.8,
29-Sep-18,67.5,
30-Sep-18,55.7,43.18
1-Oct-18,59.2,
2-Oct-18,57.8,
3-Oct-18,44.8,
4-Oct-18,29.9,
5-Oct-18,70.4,
6-Oct-18,52,
7-Oct-18,33,
8-Oct-18,49.5,
9-Oct-18,77,
10-Oct-18,69.6,
11-Oct-18,69.8,
12-Oct-18,69.7,
13-Oct-18,73.1,
14-Oct-18,50.4,
15-Oct-18,55.2,
16-Oct-18,55.1,
17-Oct-18,74.2,
18-Oct-18,61.5,
19-Oct-18,66.8,
20-Oct-18,66.9,
21-Oct-18,50.7,
22-Oct-18,54.3,
23-Oct-18,71.8,
24-Oct-18,59.4,
25-Oct-18,78.4,
26-Oct-18,48,
27-Oct-18,73.7,
28-Oct-18,57.6,
29-Oct-18,67.6,
30-Oct-18,60.5,
31-Oct-18,54.6,60.0806451612903
1-Nov-18,50.6,
2-Nov-18,47.2,
3-Nov-18,50,
4-Nov-18,49.4,
5-Nov-18,46.1,
6-Nov-18,52,
7-Nov-18,53.8,
8-Nov-18,57.3,
9-Nov-18,63.6,
10-Nov-18,70.3,
11-Nov-18,54.7,
12-Nov-18,59.2,
13-Nov-18,74.5,
14-Nov-18,47.2,
15-Nov-18,43.8,
16-Nov-18,41.2,
17-Nov-18,56.8,
18-Nov-18,57.4,
19-Nov-18,71.2,
20-Nov-18,51.2,
21-Nov-18,48.3,
22-Nov-18,75.9,
23-Nov-18,59.4,
24-Nov-18,65.2,
25-Nov-18,53.7,
26-Nov-18,57.7,
27-Nov-18,60.1,
28-Nov-18,55.9,
29-Nov-18,52,
30-Nov-18,69.4,56.5033333333333
1-Dec-18,64.8,
2-Dec-18,70.1,
3-Dec-18,77.5,
4-Dec-18,62.8,
5-Dec-18,59.9,
6-Dec-18,67.2,
7-Dec-18,65.7,
8-Dec-18,71.2,
9-Dec-18,54.9,
10-Dec-18,77.5,
11-Dec-18,57.7,
12-Dec-18,56.7,
13-Dec-18,54.1,
14-Dec-18,58.6,
15-Dec-18,55.6,
16-Dec-18,61.1,
17-Dec-18,50.9,
18-Dec-18,47,
19-Dec-18,41.7,
20-Dec-18,45.3,
21-Dec-18,57.9,
22-Dec-18,65.3,
23-Dec-18,58.1,
24-Dec-18,54.6,
25-Dec-18,79.4,
26-Dec-18,53.6,
27-Dec-18,64.3,
28-Dec-18,59.4,
29-Dec-18,45.7,
30-Dec-18,57,
31-Dec-18,41.3,59.2548387096774
1-Jan-19,40.5,
2-Jan-19,45.4,
3-Jan-19,50.9,
4-Jan-19,52,
5-Jan-19,53.6,
6-Jan-19,51.9,
7-Jan-19,73.7,
8-Jan-19,48,
9-Jan-19,46.3,
10-Jan-19,54.7,
11-Jan-19,57.9,
12-Jan-19,52.1,
13-Jan-19,46.3,
14-Jan-19,42.4,
15-Jan-19,43.2,
16-Jan-19,56.9,
17-Jan-19,62.2,
18-Jan-19,55.5,
19-Jan-19,40.5,
20-Jan-19,48.1,
21-Jan-19,42.7,
22-Jan-19,47,
23-Jan-19,76.1,
24-Jan-19,44.8,
25-Jan-19,63.2,
26-Jan-19,67.7,
27-Jan-19,81.2,
28-Jan-19,84,
29-Jan-19,48.2,
30-Jan-19,57.7,
31-Jan-19,67.6,54.9129032258065
1-Feb-19,58.7,
2-Feb-19,60.4,
3-Feb-19,63.5,
4-Feb-19,73.7,
5-Feb-19,65,
6-Feb-19,47.8,
7-Feb-19,44.2,
8-Feb-19,42.5,
9-Feb-19,33.4,
10-Feb-19,36.9,
11-Feb-19,50.5,
12-Feb-19,46.8,
13-Feb-19,40.2,
14-Feb-19,56.9,
15-Feb-19,48.6,
16-Feb-19,48.5,
17-Feb-19,64.6,
18-Feb-19,54.6,
19-Feb-19,55,
20-Feb-19,56.9,
21-Feb-19,58.6,
22-Feb-19,55.3,
23-Feb-19,61.3,
24-Feb-19,47.7,
25-Feb-19,51.4,
26-Feb-19,81.5,
27-Feb-19,74.8,
28-Feb-19,52.1,54.6928571428571
1-Mar-19,50.9,
2-Mar-19,66.8,
3-Mar-19,45.6,
4-Mar-19,58.9,
5-Mar-19,54.2,
6-Mar-19,49.1,
7-Mar-19,49.5,
8-Mar-19,52.3,
9-Mar-19,67.6,
10-Mar-19,56,
11-Mar-19,58,
12-Mar-19,63,
13-Mar-19,50.8,
14-Mar-19,50.2,
15-Mar-19,49.3,
16-Mar-19,52.2,
17-Mar-19,66.6,
18-Mar-19,74,
19-Mar-19,69.8,
20-Mar-19,54.4,
21-Mar-19,68.2,
22-Mar-19,50.6,
23-Mar-19,48.7,
24-Mar-19,54.3,
25-Mar-19,69.8,
26-Mar-19,52.4,
27-Mar-19,54.3,
28-Mar-19,44.9,
29-Mar-19,65.3,
30-Mar-19,50.5,
31-Mar-19,49.8,56.3870967741936
1-Apr-19,58.3,
2-Apr-19,52.7,
3-Apr-19,53.8,
4-Apr-19,48.5,
5-Apr-19,55.9,
6-Apr-19,45.3,
7-Apr-19,50.4,
8-Apr-19,50.9,
9-Apr-19,63.1,
10-Apr-19,65.2,
11-Apr-19,51.5,
12-Apr-19,55,
13-Apr-19,59.5,
14-Apr-19,76.3,
15-Apr-19,54.5,
16-Apr-19,59.6,
17-Apr-19,68,
18-Apr-19,73.6,
19-Apr-19,85.4,
20-Apr-19,89.5,
21-Apr-19,56,
22-Apr-19,82.7,
23-Apr-19,61.2,
24-Apr-19,60,
25-Apr-19,70.4,
26-Apr-19,52.7,
27-Apr-19,77.7,
28-Apr-19,63.2,
29-Apr-19,78.3,
30-Apr-19,74.1,63.11
1-May-19,65,
2-May-19,70.9,
3-May-19,63.6,
4-May-19,51.1,
5-May-19,56.2,
6-May-19,61.9,
7-May-19,54.9,
8-May-19,52.6,
9-May-19,57.5,
10-May-19,55.8,
11-May-19,68.6,
12-May-19,63,
13-May-19,58.6,
14-May-19,64.4,
15-May-19,58.9,
16-May-19,62.5,
17-May-19,62.7,
18-May-19,44.3,
19-May-19,43.6,
20-May-19,55.2,
21-May-19,55,
22-May-19,45.9,
23-May-19,43.6,
24-May-19,43.6,
25-May-19,42.4,
26-May-19,44.7,
27-May-19,44.1,
28-May-19,42.5,
29-May-19,46.9,
30-May-19,39.2,
31-May-19,36.5,53.4096774193548
1-Jun-19,39.5,
2-Jun-19,42.1,
3-Jun-19,41.2,
4-Jun-19,38.9,
5-Jun-19,38.8,
6-Jun-19,40.1,
7-Jun-19,37,
8-Jun-19,42.1,
9-Jun-19,44,
10-Jun-19,47,
11-Jun-19,72.3,
12-Jun-19,48,
13-Jun-19,74.5,
14-Jun-19,52,
15-Jun-19,49.5,
16-Jun-19,44.6,
17-Jun-19,42.7,
18-Jun-19,39.6,
19-Jun-19,40.5,
20-Jun-19,41.5,
21-Jun-19,39.4,
22-Jun-19,44.2,
23-Jun-19,36.4,
24-Jun-19,41,
25-Jun-19,43,
26-Jun-19,39.3,
27-Jun-19,39.7,
28-Jun-19,38.1,
29-Jun-19,37.4,
30-Jun-19,35,43.6466666666667
1-Jul-19,40.5,
2-Jul-19,44.4,
3-Jul-19,36.5,
4-Jul-19,38,
5-Jul-19,38.8,
6-Jul-19,38.6,
7-Jul-19,40.4,
8-Jul-19,38.1,
9-Jul-19,32.7,
10-Jul-19,46.5,
11-Jul-19,45.4,
12-Jul-19,44.1,
13-Jul-19,41.5,
14-Jul-19,35,
15-Jul-19,31.7,
16-Jul-19,58.2,
17-Jul-19,33.4,
18-Jul-19,35.8,
19-Jul-19,33.3,
20-Jul-19,32.6,
21-Jul-19,38.7,
22-Jul-19,37.7,
23-Jul-19,31.8,
24-Jul-19,35.8,
25-Jul-19,30.7,
26-Jul-19,27.7,
27-Jul-19,36,
28-Jul-19,31.2,
29-Jul-19,28.5,
30-Jul-19,28.5,
31-Jul-19,32.6,36.9258064516129
1-Aug-19,30.2,
2-Aug-19,27.7,
3-Aug-19,28.4,
4-Aug-19,30.1,
5-Aug-19,28.6,
6-Aug-19,29,
7-Aug-19,33.2,
8-Aug-19,35.6,
9-Aug-19,34.6,
10-Aug-19,27.7,
11-Aug-19,28.7,
12-Aug-19,39.4,
13-Aug-19,36.6,
14-Aug-19,34.2,
15-Aug-19,35.8,
16-Aug-19,31.9,
17-Aug-19,22.3,
18-Aug-19,25.2,
19-Aug-19,33.5,
20-Aug-19,47.9,
21-Aug-19,49.4,
22-Aug-19,31.1,
23-Aug-19,31.1,
24-Aug-19,30.2,
25-Aug-19,38.3,
26-Aug-19,42,
27-Aug-19,41.4,
28-Aug-19,32.7,
29-Aug-19,43.2,
30-Aug-19,37.6,
31-Aug-19,44.3,34.2548387096774
1-Sep-19,44,
2-Sep-19,24.9,
3-Sep-19,25.9,
4-Sep-19,24.2,
5-Sep-19,27.5,
6-Sep-19,34,
7-Sep-19,55.8,
8-Sep-19,48.1,
9-Sep-19,54,
10-Sep-19,31.3,
11-Sep-19,35.2,
12-Sep-19,38.4,
13-Sep-19,39.2,
14-Sep-19,36.8,
15-Sep-19,36.8,
16-Sep-19,31,
17-Sep-19,28.8,
18-Sep-19,24.7,
19-Sep-19,27,
20-Sep-19,35.7,
21-Sep-19,41.4,
22-Sep-19,47.2,
23-Sep-19,50.7,
24-Sep-19,29.5,
25-Sep-19,43,
26-Sep-19,43.1,
27-Sep-19,52.3,
28-Sep-19,43.5,
29-Sep-19,49.6,
30-Sep-19,50.7,38.4766666666667
1-Oct-19,52.7,
2-Oct-19,46,
3-Oct-19,40.7,
4-Oct-19,50.7,
5-Oct-19,33.6,
6-Oct-19,39.6,
7-Oct-19,36.2,
8-Oct-19,34.1,
9-Oct-19,35.5,
10-Oct-19,44.2,
11-Oct-19,40.4,
12-Oct-19,57.9,
13-Oct-19,50.8,
14-Oct-19,52.1,
15-Oct-19,42.1,
16-Oct-19,43.7,
17-Oct-19,44,
18-Oct-19,49.3,
19-Oct-19,42.6,
20-Oct-19,66.2,
21-Oct-19,56.1,
22-Oct-19,79.8,
