Time,Maximum Temperature ,Avg_Max_Temperature (°C)
22 Feb 2011,28.9703,
23 Feb 2011,29.1342,
24 Feb 2011,29.75758,
25 Feb 2011,32.21526,
26 Feb 2011,31.97147,
27 Feb 2011,30.33058,
28 Feb 2011,32.28125,30.04775
1 Mar 2011,31.40512,
2 Mar 2011,31.29263,
3 Mar 2011,29.98696,
4 Mar 2011,29.00871,
5 Mar 2011,30.17647,
6 Mar 2011,26.52376,
7 Mar 2011,30.13978,
8 Mar 2011,31.61724,
9 Mar 2011,31.25118,
10 Mar 2011,30.13808,
11 Mar 2011,29.62663,
12 Mar 2011,31.78181,
13 Mar 2011,30.03529,
14 Mar 2011,28.14265,
15 Mar 2011,26.70554,
16 Mar 2011,27.69935,
17 Mar 2011,25.97787,
18 Mar 2011,29.19049,
19 Mar 2011,24.01589,
20 Mar 2011,28.36432,
21 Mar 2011,26.91563,
22 Mar 2011,26.82428,
23 Mar 2011,29.30748,
24 Mar 2011,29.7904,
25 Mar 2011,29.97316,
26 Mar 2011,28.72031,
27 Mar 2011,29.51609,
28 Mar 2011,29.09903,
29 Mar 2011,29.18847,
30 Mar 2011,29.19895,
31 Mar 2011,28.56607,29.0380529032258
1 Apr 2011,26.51904,
2 Apr 2011,29.47,
3 Apr 2011,29.65007,
4 Apr 2011,29.38439,
5 Apr 2011,29.28433,
6 Apr 2011,29.38716,
7 Apr 2011,28.19831,
8 Apr 2011,26.86267,
9 Apr 2011,28.78956,
10 Apr 2011,29.34313,
11 Apr 2011,30.07049,
12 Apr 2011,30.30177,
13 Apr 2011,29.89518,
14 Apr 2011,29.43172,
15 Apr 2011,28.3373,
16 Apr 2011,29.60828,
17 Apr 2011,28.95217,
18 Apr 2011,30.19291,
19 Apr 2011,30.05733,
20 Apr 2011,27.34777,
21 Apr 2011,28.48997,
22 Apr 2011,27.10628,
23 Apr 2011,27.92427,
24 Apr 2011,28.88485,
25 Apr 2011,27.46266,
26 Apr 2011,28.30369,
27 Apr 2011,27.91085,
28 Apr 2011,27.3392,
29 Apr 2011,26.72609,
30 Apr 2011,28.84474,28.669206
1 May 2011,28.44367,
2 May 2011,26.06898,
3 May 2011,24.80937,
4 May 2011,28.46407,
5 May 2011,28.17156,
6 May 2011,26.62234,
7 May 2011,28.71761,
8 May 2011,26.77673,
9 May 2011,29.05341,
10 May 2011,28.44747,
11 May 2011,27.50835,
12 May 2011,28.74789,
13 May 2011,28.39423,
14 May 2011,29.35523,
15 May 2011,30.23084,
16 May 2011,27.89736,
17 May 2011,27.93026,
18 May 2011,28.69421,
19 May 2011,27.00714,
20 May 2011,25.85408,
21 May 2011,24.79618,
22 May 2011,27.00296,
23 May 2011,26.12733,
24 May 2011,28.67593,
25 May 2011,26.68143,
26 May 2011,26.8256,
27 May 2011,28.03655,
28 May 2011,28.71607,
29 May 2011,28.29417,
30 May 2011,28.9628,
31 May 2011,28.34164,27.7308212903226
1 Jun 2011,28.15168,
2 Jun 2011,29.01176,
3 Jun 2011,28.1319,
4 Jun 2011,29.15929,
5 Jun 2011,29.02602,
6 Jun 2011,28.15398,
7 Jun 2011,26.66651,
8 Jun 2011,28.75725,
9 Jun 2011,28.99326,
10 Jun 2011,27.91271,
11 Jun 2011,26.1888,
12 Jun 2011,27.16256,
13 Jun 2011,27.94261,
14 Jun 2011,27.94554,
15 Jun 2011,27.24682,
16 Jun 2011,28.94306,
17 Jun 2011,29.14787,
18 Jun 2011,28.25535,
19 Jun 2011,24.95026,
20 Jun 2011,26.66754,
21 Jun 2011,27.07619,
22 Jun 2011,26.30082,
23 Jun 2011,25.34425,
24 Jun 2011,27.55016,
25 Jun 2011,27.6353,
26 Jun 2011,26.91822,
27 Jun 2011,27.05373,
28 Jun 2011,24.96573,
29 Jun 2011,27.56926,
30 Jun 2011,28.8428,27.589041
1 Jul 2011,29.52315,
2 Jul 2011,29.80935,
3 Jul 2011,29.98744,
4 Jul 2011,28.24928,
5 Jul 2011,28.88212,
6 Jul 2011,29.14773,
7 Jul 2011,28.7258,
8 Jul 2011,29.0378,
9 Jul 2011,28.85923,
10 Jul 2011,28.99301,
11 Jul 2011,28.22536,
12 Jul 2011,28.40877,
13 Jul 2011,28.05553,
14 Jul 2011,27.71267,
15 Jul 2011,29.04696,
16 Jul 2011,30.13403,
17 Jul 2011,28.62292,
18 Jul 2011,29.33788,
19 Jul 2011,28.68814,
20 Jul 2011,29.18503,
21 Jul 2011,28.90668,
22 Jul 2011,26.26602,
23 Jul 2011,29.50315,
24 Jul 2011,27.33533,
25 Jul 2011,28.25322,
26 Jul 2011,29.1003,
27 Jul 2011,29.65203,
28 Jul 2011,28.46466,
29 Jul 2011,25.6005,
30 Jul 2011,25.83495,
31 Jul 2011,29.07971,28.6009274193548
1 Aug 2011,27.63095,
2 Aug 2011,29.20264,
3 Aug 2011,28.17079,
4 Aug 2011,26.70581,
5 Aug 2011,28.8033,
6 Aug 2011,27.58889,
7 Aug 2011,26.44404,
8 Aug 2011,27.35149,
9 Aug 2011,26.64248,
10 Aug 2011,28.03961,
11 Aug 2011,24.91521,
12 Aug 2011,27.37118,
13 Aug 2011,24.89958,
14 Aug 2011,27.23391,
15 Aug 2011,26.98946,
16 Aug 2011,28.52231,
17 Aug 2011,26.25257,
18 Aug 2011,25.80371,
19 Aug 2011,27.98709,
20 Aug 2011,29.49337,
21 Aug 2011,28.65803,
22 Aug 2011,27.6933,
23 Aug 2011,28.53984,
24 Aug 2011,28.86029,
25 Aug 2011,29.00312,
26 Aug 2011,28.0278,
27 Aug 2011,29.45411,
28 Aug 2011,24.82577,
29 Aug 2011,26.28666,
30 Aug 2011,28.2233,
31 Aug 2011,27.60025,27.5232535483871
1 Sep 2011,27.61637,
2 Sep 2011,26.39957,
3 Sep 2011,28.25247,
4 Sep 2011,30.09192,
5 Sep 2011,27.15653,
6 Sep 2011,26.38551,
7 Sep 2011,26.74712,
8 Sep 2011,28.88044,
9 Sep 2011,28.75745,
10 Sep 2011,26.72705,
11 Sep 2011,28.49319,
12 Sep 2011,27.51135,
13 Sep 2011,28.63088,
14 Sep 2011,27.87101,
15 Sep 2011,27.85676,
16 Sep 2011,26.99253,
17 Sep 2011,27.11635,
18 Sep 2011,25.54634,
19 Sep 2011,28.06169,
20 Sep 2011,29.79517,
21 Sep 2011,30.15546,
22 Sep 2011,27.46347,
23 Sep 2011,28.16038,
24 Sep 2011,25.43052,
25 Sep 2011,28.6858,
26 Sep 2011,28.48218,
27 Sep 2011,28.46478,
28 Sep 2011,28.64993,
29 Sep 2011,27.02132,
30 Sep 2011,26.09347,27.7832336666667
1 Oct 2011,27.34367,
2 Oct 2011,26.21392,
3 Oct 2011,29.56644,
4 Oct 2011,29.16769,
5 Oct 2011,29.80763,
6 Oct 2011,27.93469,
7 Oct 2011,26.57179,
8 Oct 2011,27.53465,
9 Oct 2011,28.40401,
10 Oct 2011,29.62747,
11 Oct 2011,28.55474,
12 Oct 2011,28.34668,
13 Oct 2011,29.18943,
14 Oct 2011,23.99694,
15 Oct 2011,28.55353,
16 Oct 2011,28.6339,
17 Oct 2011,30.07784,
18 Oct 2011,26.93847,
19 Oct 2011,27.2937,
20 Oct 2011,28.15886,
21 Oct 2011,29.56337,
22 Oct 2011,28.72412,
23 Oct 2011,28.84211,
24 Oct 2011,24.51545,
25 Oct 2011,29.94938,
26 Oct 2011,29.51426,
27 Oct 2011,24.08743,
28 Oct 2011,26.04403,
29 Oct 2011,29.58966,
30 Oct 2011,29.1608,
31 Oct 2011,29.84814,28.1211225806452
1 Nov 2011,27.39379,
2 Nov 2011,28.92801,
3 Nov 2011,28.97703,
4 Nov 2011,27.18141,
5 Nov 2011,27.13988,
6 Nov 2011,26.78009,
7 Nov 2011,28.91478,
8 Nov 2011,26.92929,
9 Nov 2011,27.62026,
10 Nov 2011,28.1464,
11 Nov 2011,28.76746,
12 Nov 2011,28.52544,
13 Nov 2011,27.66115,
14 Nov 2011,29.32424,
15 Nov 2011,27.10928,
16 Nov 2011,27.73356,
17 Nov 2011,28.14085,
18 Nov 2011,29.10767,
19 Nov 2011,26.91455,
20 Nov 2011,26.69573,
21 Nov 2011,28.67697,
22 Nov 2011,29.59898,
23 Nov 2011,29.68114,
24 Nov 2011,26.40564,
25 Nov 2011,24.88619,
26 Nov 2011,27.06281,
27 Nov 2011,28.76884,
28 Nov 2011,26.27591,
29 Nov 2011,27.45248,
30 Nov 2011,26.25408,27.7684636666667
1 Dec 2011,26.00444,
2 Dec 2011,28.19592,
3 Dec 2011,26.26765,
4 Dec 2011,25.79612,
5 Dec 2011,28.27519,
6 Dec 2011,27.82023,
7 Dec 2011,28.67521,
8 Dec 2011,28.03097,
9 Dec 2011,28.88908,
10 Dec 2011,27.6153,
11 Dec 2011,28.98483,
12 Dec 2011,29.18115,
13 Dec 2011,29.27731,
14 Dec 2011,24.43476,
15 Dec 2011,28.30023,
16 Dec 2011,27.41631,
17 Dec 2011,25.34866,
18 Dec 2011,28.07341,
19 Dec 2011,28.65632,
20 Dec 2011,27.91897,
21 Dec 2011,27.61593,
22 Dec 2011,29.76384,
23 Dec 2011,27.04643,
24 Dec 2011,26.92653,
25 Dec 2011,28.3976,
26 Dec 2011,27.93523,
27 Dec 2011,29.59438,
28 Dec 2011,29.82867,
29 Dec 2011,28.85925,
30 Dec 2011,28.94245,
31 Dec 2011,28.4517,27.9523893548387
1 Jan 2012,28.26355,
2 Jan 2012,30.4742,
3 Jan 2012,30.02967,
4 Jan 2012,30.29632,
5 Jan 2012,30.65874,
6 Jan 2012,31.11529,
7 Jan 2012,31.14876,
8 Jan 2012,27.2432,
9 Jan 2012,30.30697,
10 Jan 2012,29.77591,
11 Jan 2012,30.1347,
12 Jan 2012,29.34399,
13 Jan 2012,28.96139,
14 Jan 2012,29.35347,
15 Jan 2012,30.2231,
16 Jan 2012,30.92772,
17 Jan 2012,29.8312,
18 Jan 2012,31.6957,
19 Jan 2012,30.16772,
20 Jan 2012,29.75266,
21 Jan 2012,31.35494,
22 Jan 2012,31.83791,
23 Jan 2012,31.81823,
24 Jan 2012,30.5815,
25 Jan 2012,31.36272,
26 Jan 2012,31.04479,
27 Jan 2012,31.64001,
28 Jan 2012,32.28963,
29 Jan 2012,31.94428,
30 Jan 2012,30.7021,
31 Jan 2012,32.72232,30.5484738709677
1 Feb 2012,31.06436,
2 Feb 2012,31.0901,
3 Feb 2012,32.19075,
4 Feb 2012,32.61468,
5 Feb 2012,33.49573,
6 Feb 2012,33.39803,
7 Feb 2012,32.76386,
8 Feb 2012,32.86967,
9 Feb 2012,34.58638,
10 Feb 2012,33.27511,
11 Feb 2012,32.57318,
12 Feb 2012,30.82544,
13 Feb 2012,29.04307,
14 Feb 2012,31.48958,
15 Feb 2012,33.64491,
16 Feb 2012,30.73304,
17 Feb 2012,30.43958,
18 Feb 2012,28.8856,
19 Feb 2012,29.92357,
20 Feb 2012,29.21806,
21 Feb 2012,29.41628,
22 Feb 2012,30.96632,
23 Feb 2012,28.74502,
24 Feb 2012,29.42263,
25 Feb 2012,29.76742,
26 Feb 2012,26.25753,
27 Feb 2012,28.99847,
28 Feb 2012,28.29796,
29 Feb 2012,30.72912,30.9215672413793
1 Mar 2012,27.72971,
2 Mar 2012,28.40277,
3 Mar 2012,28.84118,
4 Mar 2012,26.98737,
5 Mar 2012,29.41343,
6 Mar 2012,29.8845,
7 Mar 2012,28.91962,
8 Mar 2012,29.2326,
9 Mar 2012,30.86983,
10 Mar 2012,29.87602,
11 Mar 2012,29.14994,
12 Mar 2012,29.98624,
13 Mar 2012,29.27416,
14 Mar 2012,30.27667,
15 Mar 2012,31.79285,
16 Mar 2012,29.10451,
17 Mar 2012,29.75725,
18 Mar 2012,29.34375,
19 Mar 2012,29.29429,
20 Mar 2012,29.70764,
21 Mar 2012,29.82717,
22 Mar 2012,30.11013,
23 Mar 2012,30.48463,
24 Mar 2012,28.93731,
25 Mar 2012,29.1477,
26 Mar 2012,29.23072,
27 Mar 2012,29.94136,
28 Mar 2012,30.87064,
29 Mar 2012,31.58808,
30 Mar 2012,32.39712,
31 Mar 2012,30.17502,29.6952970967742
1 Apr 2012,25.11763,
2 Apr 2012,28.88876,
3 Apr 2012,30.15955,
4 Apr 2012,29.41711,
5 Apr 2012,26.65788,
6 Apr 2012,25.76204,
7 Apr 2012,27.45108,
8 Apr 2012,26.7234,
9 Apr 2012,26.76307,
10 Apr 2012,29.2652,
11 Apr 2012,28.31139,
12 Apr 2012,28.1939,
13 Apr 2012,27.7944,
14 Apr 2012,28.85577,
15 Apr 2012,27.35753,
16 Apr 2012,26.10857,
17 Apr 2012,26.89383,
18 Apr 2012,26.82964,
19 Apr 2012,28.59235,
20 Apr 2012,27.45492,
21 Apr 2012,26.53918,
22 Apr 2012,24.77521,
23 Apr 2012,27.25782,
24 Apr 2012,24.16318,
25 Apr 2012,26.28157,
26 Apr 2012,28.16152,
27 Apr 2012,26.11277,
28 Apr 2012,27.03247,
29 Apr 2012,27.73099,
30 Apr 2012,27.833,27.2828576666667
1 May 2012,28.50808,
2 May 2012,28.26805,
3 May 2012,26.18759,
4 May 2012,26.77072,
5 May 2012,28.05998,
6 May 2012,27.32346,
7 May 2012,26.64628,
8 May 2012,26.6148,
9 May 2012,28.44489,
10 May 2012,28.65944,
11 May 2012,26.94166,
12 May 2012,26.97927,
13 May 2012,27.48799,
14 May 2012,28.61444,
15 May 2012,26.89623,
16 May 2012,26.24992,
17 May 2012,27.05964,
18 May 2012,28.14584,
19 May 2012,28.55257,
20 May 2012,30.42389,
21 May 2012,28.36903,
22 May 2012,28.50091,
23 May 2012,26.82661,
24 May 2012,27.52996,
25 May 2012,27.80801,
26 May 2012,27.59018,
27 May 2012,25.6092,
28 May 2012,26.92265,
29 May 2012,27.51517,
30 May 2012,28.5017,
31 May 2012,29.12576,27.6494812903226
1 Jun 2012,27.94192,
2 Jun 2012,28.89562,
3 Jun 2012,28.76992,
4 Jun 2012,27.13996,
5 Jun 2012,27.88428,
6 Jun 2012,27.89114,
7 Jun 2012,28.38508,
8 Jun 2012,28.09064,
9 Jun 2012,27.26849,
10 Jun 2012,29.59047,
11 Jun 2012,28.12036,
12 Jun 2012,28.24041,
13 Jun 2012,28.89124,
14 Jun 2012,27.47107,
15 Jun 2012,28.20263,
16 Jun 2012,27.01822,
17 Jun 2012,27.12889,
18 Jun 2012,27.68445,
19 Jun 2012,27.27847,
20 Jun 2012,25.97512,
21 Jun 2012,26.34504,
22 Jun 2012,27.19529,
23 Jun 2012,26.04347,
24 Jun 2012,25.13824,
25 Jun 2012,27.10318,
26 Jun 2012,27.96839,
27 Jun 2012,28.03931,
28 Jun 2012,27.14069,
29 Jun 2012,26.90457,
30 Jun 2012,27.78916,27.584524
1 Jul 2012,26.82863,
2 Jul 2012,27.32047,
3 Jul 2012,28.40565,
4 Jul 2012,28.28565,
5 Jul 2012,26.68432,
6 Jul 2012,27.50122,
7 Jul 2012,27.6226,
8 Jul 2012,28.85454,
9 Jul 2012,29.3276,
10 Jul 2012,28.01836,
11 Jul 2012,28.93505,
12 Jul 2012,28.18531,
13 Jul 2012,26.87866,
14 Jul 2012,28.67005,
15 Jul 2012,29.02817,
16 Jul 2012,28.46609,
17 Jul 2012,28.34843,
18 Jul 2012,27.05287,
19 Jul 2012,28.21845,
20 Jul 2012,29.76639,
21 Jul 2012,29.26279,
22 Jul 2012,29.08824,
23 Jul 2012,27.24741,
24 Jul 2012,27.79268,
25 Jul 2012,26.09842,
26 Jul 2012,27.54683,
27 Jul 2012,27.72703,
28 Jul 2012,27.85376,
29 Jul 2012,27.44342,
30 Jul 2012,28.37757,
31 Jul 2012,26.97065,27.9937841935484
1 Aug 2012,28.19599,
2 Aug 2012,29.59351,
3 Aug 2012,27.35175,
4 Aug 2012,27.56833,
5 Aug 2012,27.68351,
6 Aug 2012,29.09968,
7 Aug 2012,27.27876,
8 Aug 2012,26.40171,
9 Aug 2012,26.13759,
10 Aug 2012,26.49796,
11 Aug 2012,28.66647,
12 Aug 2012,28.73405,
13 Aug 2012,28.0872,
14 Aug 2012,27.55273,
15 Aug 2012,27.8757,
16 Aug 2012,28.18789,
17 Aug 2012,29.38491,
18 Aug 2012,28.72534,
19 Aug 2012,27.33716,
20 Aug 2012,27.445,
21 Aug 2012,28.96023,
22 Aug 2012,28.27852,
23 Aug 2012,28.11283,
24 Aug 2012,28.72537,
25 Aug 2012,29.69678,
26 Aug 2012,28.34621,
27 Aug 2012,26.98706,
28 Aug 2012,28.10417,
29 Aug 2012,28.922,
30 Aug 2012,25.86917,
31 Aug 2012,27.58186,27.980304516129
1 Sep 2012,30.24092,
2 Sep 2012,27.1691,
3 Sep 2012,29.07474,
4 Sep 2012,28.88909,
5 Sep 2012,27.32253,
6 Sep 2012,29.40914,
7 Sep 2012,26.74113,
8 Sep 2012,26.56489,
9 Sep 2012,27.44088,
10 Sep 2012,29.20049,
11 Sep 2012,28.58782,
12 Sep 2012,27.28085,
13 Sep 2012,27.41895,
14 Sep 2012,26.41936,
15 Sep 2012,26.9575,
16 Sep 2012,28.40343,
17 Sep 2012,27.71026,
18 Sep 2012,29.30513,
19 Sep 2012,28.4133,
20 Sep 2012,28.48498,
21 Sep 2012,28.95052,
22 Sep 2012,29.37009,
23 Sep 2012,28.47399,
24 Sep 2012,29.21699,
25 Sep 2012,29.41588,
26 Sep 2012,25.4594,
27 Sep 2012,28.27166,
28 Sep 2012,28.75118,
29 Sep 2012,29.6167,
30 Sep 2012,29.30324,28.262138
1 Oct 2012,29.77721,
2 Oct 2012,27.68934,
3 Oct 2012,29.64221,
4 Oct 2012,30.09648,
5 Oct 2012,30.16538,
6 Oct 2012,28.84535,
7 Oct 2012,28.52764,
8 Oct 2012,28.06012,
9 Oct 2012,28.76636,
10 Oct 2012,26.62827,
11 Oct 2012,28.91383,
12 Oct 2012,27.15261,
13 Oct 2012,24.61258,
14 Oct 2012,28.23738,
15 Oct 2012,28.16385,
16 Oct 2012,29.84643,
17 Oct 2012,30.5274,
18 Oct 2012,30.14987,
19 Oct 2012,30.19987,
20 Oct 2012,30.56992,
21 Oct 2012,29.87371,
22 Oct 2012,30.8538,
23 Oct 2012,29.4829,
24 Oct 2012,28.88842,
25 Oct 2012,29.06079,
26 Oct 2012,28.49059,
27 Oct 2012,27.72721,
28 Oct 2012,26.61381,
29 Oct 2012,28.67891,
30 Oct 2012,28.21966,
31 Oct 2012,25.60248,28.7117541935484
1 Nov 2012,27.9166,
2 Nov 2012,24.75376,
3 Nov 2012,27.73035,
4 Nov 2012,26.5736,
5 Nov 2012,27.73387,
6 Nov 2012,29.72664,
7 Nov 2012,28.15912,
8 Nov 2012,28.15213,
9 Nov 2012,25.92766,
10 Nov 2012,28.40999,
11 Nov 2012,27.92523,
12 Nov 2012,29.66535,
13 Nov 2012,29.72261,
14 Nov 2012,30.98668,
15 Nov 2012,31.75922,
16 Nov 2012,30.82004,
17 Nov 2012,28.32542,
18 Nov 2012,29.46094,
19 Nov 2012,30.15737,
20 Nov 2012,29.88485,
21 Nov 2012,29.03092,
22 Nov 2012,28.54894,
23 Nov 2012,26.66903,
24 Nov 2012,29.6598,
25 Nov 2012,29.70533,
26 Nov 2012,29.60305,
27 Nov 2012,28.71008,
28 Nov 2012,24.72018,
29 Nov 2012,27.28533,
30 Nov 2012,29.17678,28.5633623333333
1 Dec 2012,28.80549,
2 Dec 2012,29.52423,
3 Dec 2012,29.06225,
4 Dec 2012,29.78446,
5 Dec 2012,28.21882,
6 Dec 2012,28.21265,
7 Dec 2012,27.3745,
8 Dec 2012,27.41676,
9 Dec 2012,27.88746,
10 Dec 2012,28.79722,
11 Dec 2012,28.91104,
12 Dec 2012,28.60685,
13 Dec 2012,28.86937,
14 Dec 2012,29.22158,
15 Dec 2012,28.96597,
16 Dec 2012,28.12843,
17 Dec 2012,28.59554,
18 Dec 2012,27.09962,
19 Dec 2012,27.95936,
20 Dec 2012,28.90519,
21 Dec 2012,30.14994,
22 Dec 2012,25.5254,
23 Dec 2012,25.11079,
24 Dec 2012,27.19941,
25 Dec 2012,27.18153,
26 Dec 2012,28.22677,
27 Dec 2012,30.15932,
28 Dec 2012,27.39426,
29 Dec 2012,25.04075,
30 Dec 2012,26.2291,
31 Dec 2012,28.23977,28.0904461290323
1 Jan 2013,28.00174,
2 Jan 2013,30.00656,
3 Jan 2013,29.74791,
4 Jan 2013,29.278,
5 Jan 2013,29.09757,
6 Jan 2013,27.1381,
7 Jan 2013,27.24558,
8 Jan 2013,27.73018,
9 Jan 2013,28.0739,
10 Jan 2013,27.84414,
11 Jan 2013,27.67694,
12 Jan 2013,29.37632,
13 Jan 2013,28.99944,
14 Jan 2013,30.43253,
15 Jan 2013,28.4826,
16 Jan 2013,29.85014,
17 Jan 2013,29.46476,
18 Jan 2013,29.89899,
19 Jan 2013,30.33319,
20 Jan 2013,29.74219,
21 Jan 2013,30.79533,
22 Jan 2013,30.88719,
23 Jan 2013,31.58236,
24 Jan 2013,32.02258,
25 Jan 2013,31.843,
26 Jan 2013,29.38827,
27 Jan 2013,31.40407,
28 Jan 2013,27.45976,
29 Jan 2013,29.3756,
30 Jan 2013,26.49394,
31 Jan 2013,29.31035,29.3220396774194
1 Feb 2013,26.08535,
2 Feb 2013,27.85347,
3 Feb 2013,30.07523,
4 Feb 2013,30.99555,
5 Feb 2013,31.66374,
6 Feb 2013,31.77657,
7 Feb 2013,30.4064,
8 Feb 2013,30.95721,
9 Feb 2013,30.60951,
10 Feb 2013,31.10497,
11 Feb 2013,32.22498,
12 Feb 2013,29.82448,
13 Feb 2013,27.65823,
14 Feb 2013,25.92877,
15 Feb 2013,29.98738,
16 Feb 2013,29.64556,
17 Feb 2013,30.88214,
18 Feb 2013,30.56685,
19 Feb 2013,31.83427,
20 Feb 2013,29.93476,
21 Feb 2013,27.65957,
22 Feb 2013,30.6171,
23 Feb 2013,31.71814,
24 Feb 2013,32.33401,
25 Feb 2013,32.14299,
26 Feb 2013,33.31202,
27 Feb 2013,33.2393,
28 Feb 2013,32.53031,30.4846021428571
1 Mar 2013,31.99972,
2 Mar 2013,32.29772,
3 Mar 2013,30.29908,
4 Mar 2013,31.01445,
5 Mar 2013,30.49711,
6 Mar 2013,28.86861,
7 Mar 2013,27.54148,
8 Mar 2013,27.11353,
9 Mar 2013,29.89733,
10 Mar 2013,26.40371,
11 Mar 2013,29.36729,
12 Mar 2013,25.79115,
13 Mar 2013,30.16055,
14 Mar 2013,28.22711,
15 Mar 2013,28.78799,
16 Mar 2013,31.31884,
17 Mar 2013,30.57217,
18 Mar 2013,30.89358,
19 Mar 2013,26.81654,
20 Mar 2013,26.91933,
21 Mar 2013,26.98747,
22 Mar 2013,27.3761,
23 Mar 2013,29.73846,
24 Mar 2013,28.34541,
25 Mar 2013,27.35563,
26 Mar 2013,29.05217,
27 Mar 2013,27.53687,
28 Mar 2013,26.28537,
29 Mar 2013,27.63638,
30 Mar 2013,29.34651,
31 Mar 2013,26.14959,28.7289435483871
1 Apr 2013,27.80291,
2 Apr 2013,27.68649,
3 Apr 2013,27.15503,
4 Apr 2013,25.83308,
5 Apr 2013,28.31044,
6 Apr 2013,27.40425,
7 Apr 2013,24.88733,
8 Apr 2013,27.22238,
9 Apr 2013,27.65444,
10 Apr 2013,27.91913,
11 Apr 2013,27.37375,
12 Apr 2013,26.11419,
13 Apr 2013,27.73285,
14 Apr 2013,27.71686,
15 Apr 2013,28.31782,
16 Apr 2013,27.91338,
17 Apr 2013,27.38988,
18 Apr 2013,27.01285,
19 Apr 2013,27.78526,
20 Apr 2013,26.88004,
21 Apr 2013,28.15304,
22 Apr 2013,26.95926,
23 Apr 2013,29.88272,
24 Apr 2013,28.73965,
25 Apr 2013,27.59187,
26 Apr 2013,27.14692,
27 Apr 2013,26.62603,
28 Apr 2013,26.38968,
29 Apr 2013,28.37345,
30 Apr 2013,25.95542,27.39768
1 May 2013,25.044,
2 May 2013,27.90965,
3 May 2013,26.09122,
4 May 2013,27.69658,
5 May 2013,25.6087,
6 May 2013,26.88169,
7 May 2013,24.74333,
8 May 2013,27.52858,
9 May 2013,26.92007,
10 May 2013,28.1215,
11 May 2013,27.81118,
12 May 2013,28.92322,
13 May 2013,28.84035,
14 May 2013,28.96965,
15 May 2013,29.29914,
16 May 2013,28.92639,
17 May 2013,29.23275,
18 May 2013,29.33712,
19 May 2013,29.29173,
20 May 2013,29.53219,
21 May 2013,30.22027,
22 May 2013,29.58188,
23 May 2013,29.88627,
24 May 2013,30.04935,
25 May 2013,29.79864,
26 May 2013,29.85446,
27 May 2013,29.80529,
28 May 2013,29.22076,
29 May 2013,29.28166,
30 May 2013,28.83176,
31 May 2013,28.18342,28.4329935483871
1 Jun 2013,28.77829,
2 Jun 2013,28.52411,
3 Jun 2013,28.45631,
4 Jun 2013,28.38632,
5 Jun 2013,29.06021,
6 Jun 2013,28.14452,
7 Jun 2013,28.49932,
8 Jun 2013,27.76822,
9 Jun 2013,29.21276,
10 Jun 2013,29.06632,
11 Jun 2013,27.84601,
12 Jun 2013,28.01608,
13 Jun 2013,29.30921,
14 Jun 2013,29.30765,
15 Jun 2013,29.20121,
16 Jun 2013,26.91504,
17 Jun 2013,25.40667,
18 Jun 2013,25.80294,
19 Jun 2013,27.8178,
20 Jun 2013,27.28133,
21 Jun 2013,28.57219,
22 Jun 2013,28.11856,
23 Jun 2013,27.81474,
24 Jun 2013,28.13487,
25 Jun 2013,28.87984,
26 Jun 2013,29.19426,
27 Jun 2013,28.57136,
28 Jun 2013,28.85258,
29 Jun 2013,27.44356,
30 Jun 2013,27.75917,28.204715
1 Jul 2013,29.17228,
2 Jul 2013,28.84302,
3 Jul 2013,28.29586,
4 Jul 2013,28.22732,
5 Jul 2013,27.76639,
6 Jul 2013,28.92373,
7 Jul 2013,28.96371,
8 Jul 2013,29.15988,
9 Jul 2013,27.78828,
10 Jul 2013,28.33994,
11 Jul 2013,28.58057,
12 Jul 2013,28.97897,
13 Jul 2013,28.97883,
14 Jul 2013,27.99346,
15 Jul 2013,28.67015,
16 Jul 2013,28.72668,
17 Jul 2013,29.0614,
18 Jul 2013,30.16651,
19 Jul 2013,30.05118,
20 Jul 2013,29.07412,
21 Jul 2013,28.24406,
22 Jul 2013,29.22455,
23 Jul 2013,29.10875,
24 Jul 2013,29.53353,
25 Jul 2013,28.27299,
26 Jul 2013,29.49834,
27 Jul 2013,29.76545,
28 Jul 2013,29.47955,
29 Jul 2013,29.22686,
30 Jul 2013,27.58589,
31 Jul 2013,24.55463,28.7179638709677
1 Aug 2013,28.78714,
2 Aug 2013,28.2576,
3 Aug 2013,23.57896,
4 Aug 2013,26.43324,
5 Aug 2013,26.70087,
6 Aug 2013,26.47669,
7 Aug 2013,29.50142,
8 Aug 2013,29.03048,
9 Aug 2013,29.00488,
10 Aug 2013,29.94668,
11 Aug 2013,28.74665,
12 Aug 2013,29.62985,
13 Aug 2013,27.57885,
14 Aug 2013,29.50019,
15 Aug 2013,27.82969,
16 Aug 2013,29.64756,
17 Aug 2013,29.60686,
18 Aug 2013,30.93402,
19 Aug 2013,29.00477,
20 Aug 2013,27.14254,
21 Aug 2013,26.75561,
22 Aug 2013,25.66995,
23 Aug 2013,29.36823,
24 Aug 2013,26.61847,
25 Aug 2013,27.17641,
26 Aug 2013,27.46565,
27 Aug 2013,29.62023,
28 Aug 2013,29.84097,
29 Aug 2013,30.88719,
30 Aug 2013,30.36258,
31 Aug 2013,28.09246,28.3611835483871
1 Sep 2013,28.62664,
2 Sep 2013,28.20589,
3 Sep 2013,25.59657,
4 Sep 2013,27.06215,
5 Sep 2013,28.80599,
6 Sep 2013,29.40347,
7 Sep 2013,28.59041,
8 Sep 2013,28.64208,
9 Sep 2013,27.43645,
